user_id	item_id	time	neg_items
1753	2766	974705845	[226, 1458, 1887, 3056, 2076, 299, 1024, 729, 1780, 2705, 3113, 2924, 2204, 1933, 1645, 879, 2494, 2751, 2640, 2269, 430, 2462, 2692, 2179, 3123, 601, 51, 2029, 933, 2530, 1718, 1584, 314, 679, 825, 213, 1345, 448, 2687, 2344, 428, 2630, 1047, 2891, 1403, 681, 481, 2488, 830, 2252, 730, 2602, 792, 754, 1505, 2970, 2896, 2967, 1558, 2563, 26, 2807, 264, 2271, 2613, 2508, 1733, 1397, 142, 2880, 2032, 1941, 2128, 130, 208, 1598, 3011, 424, 1775, 2910, 1587, 2724, 2611, 2186, 1963, 1242, 2698, 1592, 2651, 1491, 1864, 663, 1802, 275, 1390, 992, 20, 3042, 950]
1754	355	974704990	[2882, 2151, 2393, 127, 183, 2875, 87, 2956, 1087, 754, 2666, 1690, 2182, 2152, 2854, 1920, 888, 2727, 169, 1200, 2268, 1691, 2905, 591, 2343, 2221, 1238, 2699, 2934, 1518, 1770, 795, 2328, 202, 286, 2085, 397, 1157, 967, 1625, 2449, 1653, 1881, 707, 2308, 1103, 2423, 646, 2634, 1367, 318, 778, 1738, 715, 712, 305, 750, 1573, 828, 245, 2765, 1898, 264, 1952, 108, 150, 2571, 1902, 1753, 2409, 316, 3046, 537, 1210, 1404, 565, 1889, 2574, 406, 1143, 481, 2872, 2334, 1854, 1255, 2601, 753, 1182, 829, 120, 1998, 2646, 541, 1294, 390, 2610, 2357, 91, 2069]
1755	1689	1037948605	[1564, 2980, 1775, 324, 2482, 1850, 2615, 1279, 2633, 2868, 2879, 1093, 287, 2093, 2513, 2515, 352, 2965, 2404, 1336, 75, 994, 1295, 343, 2541, 1091, 2676, 94, 41, 1645, 2994, 3020, 1629, 2570, 543, 2455, 1638, 1997, 2156, 1002, 1985, 1711, 137, 502, 1888, 2953, 2078, 294, 1335, 1659, 871, 1237, 1660, 2621, 447, 250, 2417, 2628, 2927, 2289, 2013, 1355, 1178, 1460, 3068, 484, 1747, 187, 2768, 417, 2908, 481, 2117, 2568, 1296, 3031, 143, 1922, 1216, 2479, 1238, 448, 1620, 1350, 2703, 149, 421, 2608, 2356, 2081, 2849, 1666, 1641, 752, 2193, 1073, 2305, 1518, 554]
1756	461	974702828	[535, 2559, 1511, 192, 1142, 2717, 1941, 2836, 2505, 510, 751, 3113, 358, 163, 526, 1932, 1597, 1769, 1399, 1135, 108, 1935, 762, 24, 363, 1499, 744, 569, 991, 1527, 175, 2061, 327, 361, 542, 346, 433, 907, 2067, 1950, 352, 518, 2431, 2987, 1450, 2969, 493, 47, 1578, 2424, 2917, 462, 1781, 66, 1624, 2254, 1760, 195, 122, 1338, 2940, 2175, 1507, 1759, 2829, 131, 888, 121, 381, 799, 376, 1436, 543, 884, 2793, 1101, 2432, 365, 451, 2467, 1839, 1644, 2018, 1917, 2458, 2344, 656, 1665, 2206, 683, 2185, 2536, 2796, 815, 2515, 940, 2830, 1487, 2520]
1757	627	974710323	[1526, 2799, 1483, 635, 2485, 1851, 2693, 794, 3096, 22, 792, 291, 662, 1652, 266, 979, 1420, 1935, 1753, 332, 959, 1540, 1701, 1705, 1840, 1404, 2357, 3012, 286, 2512, 569, 1021, 2288, 896, 1418, 408, 2575, 2970, 2329, 2277, 828, 1208, 1507, 2150, 2931, 2630, 1373, 1413, 1698, 1380, 2792, 1606, 139, 956, 1718, 1615, 363, 205, 3032, 1005, 1414, 2780, 1724, 1291, 1316, 1571, 1648, 2905, 817, 2950, 2131, 2370, 133, 443, 1312, 2676, 175, 967, 2224, 2538, 2362, 1091, 130, 389, 60, 1424, 2894, 1135, 536, 558, 1443, 1066, 591, 947, 1837, 209, 1907, 3036, 2907]
1758	3122	975825675	[2754, 503, 710, 179, 2675, 63, 2988, 1054, 2217, 232, 1573, 2871, 690, 2608, 101, 543, 3105, 381, 1985, 387, 2857, 1021, 2735, 1867, 435, 931, 1775, 1362, 1436, 457, 626, 1915, 1230, 1894, 1641, 977, 1093, 591, 2223, 3113, 3050, 323, 1823, 1778, 2204, 440, 2358, 1346, 1882, 1608, 2918, 1663, 1513, 837, 2643, 1976, 2323, 607, 577, 2955, 816, 1926, 2316, 1791, 397, 2636, 496, 943, 2597, 3104, 2061, 2010, 3036, 2251, 2964, 1773, 1150, 774, 295, 1070, 1963, 975, 867, 1754, 1179, 2919, 1152, 1583, 2408, 2854, 995, 204, 1122, 2179, 2348, 2183, 2925, 2311, 2033]
1759	2624	976689998	[1177, 2028, 2219, 2107, 1226, 500, 439, 1537, 961, 1710, 2166, 810, 2023, 1282, 1955, 1974, 1496, 2472, 2406, 329, 2943, 1328, 2626, 2286, 1445, 812, 1173, 2102, 943, 2313, 1721, 1790, 2215, 2893, 108, 66, 2308, 754, 2843, 1228, 1730, 2997, 1501, 2798, 1956, 1441, 2500, 79, 922, 1759, 2565, 2963, 734, 1698, 30, 697, 2251, 2005, 2665, 2091, 2685, 1273, 103, 249, 1853, 2508, 2118, 2361, 2455, 2274, 338, 956, 834, 627, 1068, 1247, 566, 1618, 429, 857, 2393, 1907, 3038, 668, 165, 1408, 2321, 888, 2006, 1309, 1502, 2289, 1750, 375, 1423, 1675, 1267, 2352, 806]
1760	485	974704018	[2407, 958, 867, 2983, 2596, 2637, 3032, 869, 1843, 2199, 1936, 1578, 525, 1162, 1953, 403, 1248, 2053, 1255, 1509, 2924, 1297, 164, 1738, 1740, 2520, 3023, 1132, 1140, 2437, 1555, 216, 2747, 1952, 2385, 725, 680, 2162, 1445, 2549, 2892, 1473, 2336, 2056, 402, 1901, 2832, 1883, 2651, 2380, 676, 459, 2540, 1481, 1304, 463, 1658, 2168, 523, 429, 851, 1882, 2418, 1145, 2633, 1266, 2498, 771, 1440, 1191, 1713, 1086, 1767, 2737, 510, 2222, 2664, 558, 2608, 1762, 2433, 1008, 504, 192, 319, 625, 2447, 154, 2303, 637, 2384, 1985, 2706, 1350, 1797, 2301, 2844, 1106, 1328]
1761	283	974703872	[1444, 576, 1400, 1584, 1679, 143, 3014, 1063, 772, 1594, 2409, 1455, 1236, 1970, 2184, 779, 1610, 976, 2512, 757, 888, 902, 1349, 1043, 349, 2266, 481, 1451, 1426, 1551, 666, 1225, 2594, 669, 1655, 1867, 1823, 2393, 2793, 2471, 2440, 1963, 2145, 456, 592, 2691, 630, 2891, 1992, 1531, 1979, 2412, 1747, 2862, 419, 3029, 473, 1538, 1500, 2774, 2325, 1237, 327, 3100, 639, 2318, 711, 3102, 1249, 116, 2898, 167, 1708, 792, 2487, 940, 2566, 2900, 2174, 1984, 425, 2662, 1160, 2527, 2199, 2513, 107, 1048, 1701, 1215, 158, 2833, 2530, 257, 612, 718, 2557, 837, 1039]
1762	253	974702958	[1220, 2441, 1684, 2160, 206, 1796, 905, 532, 117, 2519, 2829, 2750, 677, 2390, 2674, 2522, 1429, 1731, 2172, 111, 1262, 1592, 435, 1191, 2451, 1378, 2826, 2433, 626, 2565, 2846, 1766, 535, 2545, 627, 150, 2719, 884, 1688, 1403, 2058, 2969, 1703, 2543, 2558, 591, 2098, 2570, 2488, 2847, 1716, 836, 1505, 654, 1720, 2065, 1137, 1618, 2475, 3019, 570, 2599, 320, 2101, 1369, 2761, 1456, 2359, 2377, 2095, 743, 2266, 384, 1625, 1533, 2616, 2442, 543, 1028, 506, 2586, 329, 3068, 2357, 1384, 372, 1105, 2003, 2294, 1364, 605, 2012, 2523, 1905, 2074, 451, 2504, 2249, 695]
1763	3121	974702209	[3108, 1235, 2324, 869, 673, 2046, 1720, 2950, 2677, 336, 3030, 1806, 851, 1119, 3043, 72, 1487, 2363, 1073, 154, 220, 2209, 2182, 2723, 1984, 699, 2028, 1944, 2764, 722, 1403, 1202, 1360, 1818, 1511, 819, 2588, 1695, 1271, 897, 654, 948, 2894, 3078, 2685, 1725, 467, 2895, 474, 2658, 1517, 3066, 1421, 2239, 2127, 145, 3016, 1631, 1043, 1077, 1408, 189, 1597, 2913, 2537, 893, 2920, 383, 2086, 1813, 1638, 2718, 1319, 3017, 2571, 560, 1796, 233, 1384, 3038, 3057, 1772, 2874, 2130, 2449, 1604, 78, 1256, 3041, 2169, 1236, 817, 2810, 2798, 822, 2711, 263, 2939, 983]
1764	49	974785804	[1334, 3014, 903, 2073, 1625, 170, 1307, 2973, 2669, 424, 2972, 2418, 233, 2278, 904, 3047, 1091, 1618, 1955, 31, 425, 300, 94, 2380, 820, 259, 1375, 1430, 289, 1141, 881, 658, 1386, 2090, 426, 871, 377, 490, 1702, 122, 3114, 99, 2966, 2166, 344, 812, 994, 710, 849, 1177, 1805, 1570, 1037, 2726, 2068, 347, 1727, 1744, 1542, 1512, 1388, 2037, 628, 3108, 1832, 2510, 464, 2956, 2947, 2628, 2007, 2637, 230, 2553, 226, 174, 901, 993, 1256, 518, 1446, 1856, 1750, 3015, 1327, 1499, 124, 844, 2598, 1701, 2191, 1869, 2936, 321, 1113, 1168, 182, 3112, 882]
1765	2429	975114714	[2314, 1552, 932, 1352, 212, 1170, 2168, 1051, 805, 1273, 2574, 821, 423, 1287, 2482, 209, 1191, 1235, 1982, 2762, 76, 2412, 46, 3009, 2596, 2778, 1189, 1955, 1475, 2766, 310, 1419, 1448, 997, 2164, 2025, 1737, 2870, 1297, 81, 117, 185, 2981, 591, 1676, 606, 1566, 491, 334, 3107, 671, 1706, 480, 2569, 1583, 413, 3125, 88, 2732, 404, 778, 1754, 380, 1714, 1621, 155, 1360, 2676, 1739, 152, 1556, 655, 3041, 2610, 689, 1547, 587, 794, 139, 646, 1171, 2933, 2853, 2092, 154, 1587, 3039, 2462, 313, 2738, 2155, 1629, 924, 230, 2561, 1453, 752, 2228, 2818]
1766	2774	974701901	[3104, 1867, 2197, 2150, 309, 2310, 1676, 231, 2604, 1482, 2158, 2497, 2505, 1271, 1471, 1235, 2300, 2271, 2137, 2889, 1919, 2319, 1667, 1864, 3043, 1956, 2377, 318, 1289, 1814, 877, 2881, 2379, 1109, 1111, 530, 2960, 1246, 2855, 2360, 14, 1677, 786, 1279, 1586, 2585, 1890, 28, 174, 3046, 15, 1544, 2267, 903, 1072, 2160, 2819, 1263, 1017, 245, 2963, 921, 2176, 790, 1946, 1060, 3105, 544, 67, 2935, 2916, 732, 1190, 1891, 1941, 1594, 1107, 2899, 2272, 1216, 2113, 2715, 2041, 1924, 560, 2787, 2083, 825, 745, 2942, 3053, 76, 529, 3015, 1375, 2403, 628, 118, 2623]
1767	2136	994183487	[1001, 3031, 1356, 3020, 629, 20, 2529, 846, 705, 1237, 1754, 2558, 140, 1835, 584, 1021, 1721, 508, 2890, 1977, 2051, 2807, 2070, 370, 293, 2267, 2842, 2435, 3010, 2263, 504, 1443, 2956, 2046, 2216, 1039, 2040, 2360, 251, 1478, 1866, 873, 1985, 575, 3007, 7, 1058, 320, 1168, 226, 1175, 1913, 840, 3090, 1123, 3009, 410, 328, 688, 2829, 2419, 2936, 1488, 864, 1055, 1795, 1922, 1680, 1780, 1931, 2516, 2863, 1815, 2930, 1656, 3115, 911, 1579, 2160, 2293, 1144, 2241, 418, 1864, 1868, 1302, 1788, 807, 186, 2409, 244, 997, 1041, 855, 1165, 219, 2288, 2270, 644]
1768	2939	974702775	[840, 1619, 673, 161, 1703, 706, 1355, 1061, 2551, 2477, 980, 2635, 503, 2600, 2145, 2272, 3064, 1747, 2075, 1155, 817, 1972, 3106, 2133, 2510, 1733, 321, 1955, 1608, 3089, 1846, 369, 1719, 2164, 3, 2248, 121, 1682, 1416, 1452, 1725, 3016, 3086, 2216, 1233, 1060, 1405, 205, 823, 1002, 2888, 2615, 1676, 3020, 846, 492, 1887, 663, 2317, 637, 781, 2859, 1332, 2007, 109, 1316, 653, 723, 2979, 1185, 3039, 2929, 936, 39, 1696, 1663, 1077, 1784, 1892, 1740, 2707, 1513, 734, 1771, 1795, 2570, 2853, 697, 2983, 163, 788, 1435, 142, 505, 589, 742, 2270, 1520, 1445]
1769	2523	974701970	[1710, 2560, 2667, 2666, 1764, 1538, 494, 1217, 1828, 2508, 993, 2408, 149, 871, 2315, 3100, 465, 486, 1216, 506, 198, 77, 2431, 1181, 2036, 674, 2707, 2744, 2321, 293, 2804, 3037, 1872, 1934, 2687, 2279, 425, 748, 618, 2881, 2481, 704, 2186, 92, 3114, 2347, 2229, 1221, 2584, 1044, 1928, 1938, 1715, 1711, 2939, 2306, 1233, 2150, 710, 2970, 1228, 2382, 1051, 2611, 2819, 1258, 341, 3104, 644, 1807, 2016, 1021, 2642, 2207, 2880, 42, 2948, 2069, 2492, 763, 752, 518, 1632, 2466, 1668, 251, 2901, 199, 1404, 2921, 746, 2273, 2262, 2777, 2090, 1028, 576, 3110, 300]
1770	1617	974703915	[382, 3054, 897, 2741, 2492, 823, 1084, 2926, 1069, 147, 436, 1195, 2256, 648, 449, 2719, 2931, 1685, 1287, 556, 1216, 1285, 2025, 1436, 2204, 1343, 2429, 2015, 2658, 1538, 129, 1719, 2490, 358, 2539, 1013, 2612, 1115, 2112, 1340, 1038, 1353, 1772, 802, 2477, 2049, 1473, 2043, 473, 657, 2396, 1883, 1265, 1193, 413, 719, 529, 2660, 260, 1706, 1897, 919, 2409, 219, 1124, 1731, 2690, 2424, 1578, 1688, 1003, 2650, 3044, 750, 1797, 1983, 1505, 632, 683, 1446, 498, 1259, 2790, 847, 2801, 372, 1725, 1615, 2792, 105, 2275, 2730, 3014, 2853, 2955, 613, 1545, 606, 1329]
1771	1085	974701304	[2154, 2190, 2963, 521, 488, 2460, 2405, 2270, 1174, 1470, 2673, 378, 2432, 2334, 2011, 2545, 24, 3113, 104, 2382, 2710, 1341, 2541, 2389, 2470, 1032, 1275, 595, 3065, 2993, 1828, 1083, 1666, 1302, 2172, 673, 779, 286, 862, 984, 1186, 2015, 2153, 802, 2328, 2935, 1023, 2732, 1872, 518, 3032, 623, 3095, 1689, 1715, 327, 2109, 2096, 947, 970, 699, 2128, 83, 1117, 250, 2528, 101, 700, 1581, 3110, 1655, 2550, 1260, 2882, 612, 1075, 2138, 1403, 1612, 134, 1857, 842, 2080, 763, 560, 360, 3101, 568, 1934, 733, 2338, 819, 1724, 1027, 2478, 2057, 300, 1294, 957]
1772	2139	974856539	[1711, 2701, 914, 698, 2342, 1802, 2075, 1659, 1643, 872, 871, 1865, 919, 316, 1841, 1687, 600, 2958, 1360, 715, 1414, 2415, 2053, 41, 2467, 442, 545, 553, 1047, 2814, 1272, 1785, 1299, 1302, 1592, 1527, 1228, 1010, 2400, 591, 1271, 314, 1559, 1881, 2844, 2648, 2970, 1401, 2754, 547, 1007, 75, 459, 832, 590, 2637, 2096, 1202, 978, 2883, 1277, 2997, 1522, 457, 1615, 987, 323, 2703, 882, 661, 1153, 1229, 2011, 2924, 2322, 726, 1058, 2043, 247, 1177, 2199, 1359, 286, 774, 21, 1300, 2080, 2024, 3025, 505, 103, 3066, 1697, 267, 3086, 331, 1756, 270, 113]
1773	2966	974702415	[1839, 895, 85, 566, 1731, 2009, 863, 1046, 1052, 1861, 1172, 2411, 704, 2055, 3104, 1128, 283, 1029, 3065, 1671, 682, 2253, 1229, 928, 2218, 754, 1155, 795, 122, 1011, 2800, 1771, 1324, 429, 1669, 2192, 3113, 1800, 699, 1974, 308, 2830, 2825, 761, 2643, 1853, 2113, 2334, 1437, 475, 79, 1417, 346, 1468, 1294, 571, 1946, 1084, 723, 2160, 619, 73, 1661, 209, 446, 1933, 267, 746, 1725, 2809, 2399, 1784, 1525, 156, 2391, 302, 87, 201, 1540, 3115, 1119, 3018, 2261, 909, 1873, 449, 1239, 2368, 1702, 2131, 2226, 591, 2895, 2308, 2916, 1629, 415, 1713, 917]
1774	2857	974701337	[2239, 2385, 864, 2828, 921, 564, 2879, 2538, 108, 1905, 100, 2272, 2840, 230, 2867, 1453, 2254, 2542, 545, 2783, 1953, 2853, 1351, 852, 3082, 758, 2639, 3051, 2119, 1919, 1602, 354, 2800, 371, 1882, 2408, 719, 624, 1320, 1462, 866, 1451, 1397, 650, 1211, 17, 1016, 2494, 1252, 2952, 713, 2377, 2320, 2196, 901, 3096, 1298, 1540, 3010, 1689, 766, 890, 2499, 1264, 279, 462, 403, 1712, 1726, 2460, 1862, 2008, 1912, 567, 680, 762, 2051, 451, 506, 2284, 1293, 2638, 301, 653, 1443, 2194, 1219, 1723, 476, 1638, 943, 1497, 2198, 2333, 1484, 959, 869, 2679, 964]
1775	2920	974706875	[982, 2101, 3020, 1633, 1517, 427, 1963, 2290, 1325, 2366, 2889, 2696, 2208, 899, 543, 901, 2410, 3092, 558, 2388, 2974, 327, 2071, 2030, 160, 2026, 2640, 2416, 962, 420, 2239, 2343, 444, 976, 1408, 1537, 2220, 229, 3088, 334, 2129, 1832, 2241, 1327, 722, 258, 2657, 750, 1606, 129, 3027, 540, 2623, 2329, 2160, 2446, 1656, 1825, 176, 1388, 2439, 18, 2865, 1265, 237, 2048, 906, 2407, 1401, 2618, 2633, 1926, 57, 867, 2428, 2756, 2772, 1120, 1936, 29, 473, 1749, 1728, 3045, 1441, 2371, 1107, 1403, 1608, 412, 1032, 1650, 120, 82, 539, 3053, 1585, 1617, 2093]
1776	814	1032667227	[1025, 458, 2508, 2845, 1096, 2259, 1627, 2014, 60, 2438, 73, 2673, 683, 1051, 567, 1340, 3117, 138, 1711, 432, 2608, 1364, 575, 2313, 1504, 986, 2701, 1489, 1738, 1427, 2410, 3010, 1959, 1420, 2718, 532, 1958, 1304, 1684, 2050, 2068, 2884, 207, 2519, 3118, 2148, 695, 1146, 548, 2545, 1049, 2507, 1743, 2447, 2695, 2499, 3066, 1474, 910, 758, 792, 2537, 1492, 2226, 633, 667, 2420, 546, 1459, 880, 777, 2926, 1943, 658, 2857, 2082, 340, 1086, 368, 2371, 811, 3071, 697, 714, 2533, 1412, 2191, 58, 820, 851, 1620, 1893, 282, 2697, 218, 1831, 1602, 413, 2343]
1777	950	974702984	[1667, 890, 986, 2278, 3117, 3116, 1679, 3091, 3088, 1021, 2088, 952, 2014, 1569, 2698, 1202, 2988, 2128, 903, 1478, 1704, 2609, 1401, 2430, 31, 1354, 2870, 762, 1431, 570, 2658, 2949, 2276, 369, 1541, 2433, 1467, 3037, 2374, 2797, 2703, 1684, 2473, 1371, 1712, 1212, 646, 88, 3029, 558, 1492, 2975, 1070, 2071, 322, 2416, 2499, 1047, 1771, 2568, 712, 2308, 2086, 2830, 1123, 1889, 1277, 2960, 1310, 190, 176, 2480, 980, 311, 2632, 2066, 1345, 1370, 1653, 2507, 213, 759, 782, 603, 1511, 1769, 1705, 2947, 1749, 2468, 118, 2179, 2007, 833, 1337, 853, 1690, 2554, 913]
1778	3003	1032516326	[2981, 2982, 2930, 55, 1828, 2655, 3065, 2446, 2036, 656, 215, 1652, 380, 2774, 950, 2709, 2477, 1341, 424, 771, 2645, 1308, 992, 988, 2324, 2273, 313, 2848, 2387, 1480, 2006, 555, 393, 572, 1265, 289, 89, 1891, 2956, 2136, 658, 1043, 870, 845, 955, 664, 828, 2326, 1405, 371, 1016, 2950, 290, 1140, 1855, 2124, 1239, 1942, 94, 2496, 1402, 256, 1121, 2690, 1093, 582, 2360, 295, 1640, 333, 1871, 2396, 420, 1066, 2924, 1173, 616, 1316, 2048, 243, 1755, 1317, 1176, 1441, 1693, 2797, 492, 746, 1810, 2437, 2094, 1327, 2504, 1091, 819, 2552, 147, 2202, 1956]
1779	2104	998699891	[758, 833, 2041, 545, 37, 1063, 2110, 2908, 2321, 200, 376, 110, 2451, 222, 1942, 178, 2535, 2857, 591, 2864, 2600, 2653, 2579, 3084, 1765, 596, 1824, 282, 1145, 889, 1302, 512, 2160, 2449, 103, 643, 690, 721, 2958, 880, 1936, 2883, 2221, 31, 1888, 2049, 380, 807, 2083, 2088, 187, 2840, 485, 2371, 987, 1168, 1178, 482, 1027, 739, 3014, 2764, 1588, 866, 2582, 2091, 2852, 795, 1587, 1567, 649, 2315, 1114, 2350, 1427, 1354, 871, 726, 1859, 1996, 2590, 164, 1252, 1501, 2459, 197, 508, 688, 1867, 1592, 1220, 1589, 1762, 25, 2919, 1790, 1596, 423, 2233]
1780	1882	1039942915	[1671, 1444, 2515, 3100, 315, 3052, 279, 272, 2707, 1547, 3099, 1462, 1792, 812, 2992, 1245, 94, 9, 2936, 2321, 2894, 2803, 2329, 1600, 1636, 1752, 2353, 729, 981, 2209, 243, 1384, 2783, 1052, 144, 2605, 2639, 514, 2058, 1466, 2152, 1077, 1963, 1588, 3074, 2790, 3088, 389, 1003, 1682, 2129, 723, 374, 2156, 2638, 1665, 51, 1325, 311, 1338, 3028, 344, 3048, 2954, 693, 1877, 1101, 284, 2928, 2160, 1086, 1935, 704, 2689, 2396, 523, 2118, 2108, 1207, 1856, 2196, 2235, 1557, 2905, 2278, 866, 928, 2470, 757, 356, 3080, 475, 2268, 544, 647, 358, 2242, 232, 1106]
1781	2714	974701483	[556, 2883, 884, 885, 2009, 2959, 1704, 591, 2857, 31, 1324, 1851, 1444, 2021, 1088, 2582, 325, 1022, 2650, 2464, 1388, 732, 1174, 2907, 2509, 1224, 2853, 2743, 1646, 3036, 328, 1292, 2542, 2943, 203, 2634, 2813, 1148, 1004, 70, 506, 1917, 2540, 1840, 1561, 1625, 1190, 1287, 2324, 1421, 27, 2754, 146, 1112, 1414, 810, 675, 265, 607, 618, 800, 1476, 730, 1251, 32, 1410, 1053, 384, 293, 320, 2512, 303, 725, 1433, 1891, 612, 1042, 1808, 1171, 1648, 475, 2554, 1502, 2400, 2166, 1038, 3010, 1013, 755, 1211, 2571, 1192, 1496, 213, 1230, 2922, 824, 2236, 2790]
1782	2664	974701795	[1511, 1202, 1231, 2994, 1873, 1140, 2515, 2377, 744, 2287, 22, 2042, 898, 1746, 1477, 2805, 1186, 2927, 1260, 1967, 1886, 2093, 1130, 592, 101, 1170, 525, 685, 1513, 1656, 2023, 577, 2068, 1110, 1470, 1201, 589, 3051, 1088, 602, 652, 1795, 2622, 1773, 2095, 991, 2677, 147, 43, 2529, 774, 1273, 1092, 366, 1932, 2464, 2819, 2013, 2200, 1751, 1871, 2385, 2601, 160, 2565, 1476, 1147, 1895, 1030, 1574, 2639, 382, 887, 950, 665, 2230, 1637, 37, 3053, 1621, 2279, 2298, 2962, 2540, 914, 2107, 1643, 3123, 2840, 261, 734, 258, 1293, 923, 2752, 576, 1452, 2930, 1654]
1783	287	974701217	[968, 166, 3022, 1599, 2045, 545, 364, 653, 1776, 200, 321, 1056, 2819, 154, 2934, 228, 1855, 2453, 1213, 2477, 6, 2741, 2157, 2747, 852, 1891, 2324, 1984, 1651, 2204, 502, 1961, 538, 2459, 2663, 1624, 1242, 1778, 2808, 2902, 2280, 2713, 1986, 3035, 3111, 1521, 1110, 843, 79, 1469, 1131, 1872, 1454, 1771, 2775, 2742, 2242, 2532, 1735, 2291, 1460, 2347, 2321, 455, 2303, 880, 655, 1152, 1158, 2430, 2175, 2351, 1484, 2475, 1169, 2723, 3092, 1029, 1446, 2009, 2657, 2489, 2236, 2586, 1595, 1190, 3065, 2875, 558, 921, 2265, 114, 1010, 2813, 780, 2873, 1646, 1412, 488]
1784	461	974700673	[2442, 608, 1786, 1161, 2449, 938, 2696, 172, 2453, 2312, 2739, 468, 1410, 513, 981, 2003, 1842, 1440, 235, 844, 2330, 453, 2842, 2303, 414, 904, 2426, 331, 270, 3035, 966, 2974, 1851, 1620, 1596, 2757, 590, 1311, 813, 303, 1218, 2118, 2170, 582, 2521, 839, 1524, 1894, 1944, 2070, 2726, 909, 1602, 1843, 1988, 1138, 2470, 1187, 833, 212, 1107, 182, 1118, 1534, 2577, 1815, 3121, 1298, 2522, 2009, 2972, 1598, 3057, 1457, 753, 815, 2731, 240, 1044, 2130, 1478, 134, 2864, 704, 2424, 692, 624, 2605, 2064, 1849, 3055, 67, 2448, 1637, 2002, 1129, 1653, 1426, 394]
1785	1301	974701964	[206, 326, 164, 1456, 3049, 1823, 2813, 2445, 995, 1691, 2935, 722, 2714, 619, 2395, 1270, 2415, 903, 604, 712, 801, 67, 797, 1389, 1547, 2515, 1988, 2105, 361, 436, 931, 1759, 1434, 2410, 1948, 2933, 2481, 441, 1999, 2319, 347, 2672, 1978, 1167, 3017, 812, 1013, 2559, 686, 1840, 286, 2252, 728, 753, 464, 70, 2175, 1067, 574, 1875, 3101, 1634, 503, 2576, 738, 659, 2543, 1215, 2379, 2887, 2773, 2531, 1986, 2136, 1685, 1960, 2399, 1218, 2730, 1692, 143, 1767, 2956, 2465, 2835, 1446, 2146, 411, 107, 2311, 2060, 272, 133, 1445, 1274, 1417, 1466, 2996, 2901]
1786	3107	975388172	[166, 2858, 193, 1977, 883, 1455, 2982, 2464, 1813, 390, 3059, 2789, 2491, 817, 3023, 1569, 2889, 735, 2696, 2514, 2908, 2694, 2067, 1550, 781, 2438, 574, 3068, 2505, 180, 284, 2058, 1517, 1640, 2304, 1327, 2965, 1653, 841, 2674, 2162, 2215, 2251, 74, 474, 1767, 1823, 93, 1464, 2008, 1929, 1129, 1316, 1642, 1827, 922, 674, 378, 1648, 134, 1408, 2655, 88, 2287, 471, 1504, 1064, 1940, 1976, 3087, 2506, 1709, 440, 2668, 3119, 643, 2150, 2450, 40, 2281, 136, 555, 350, 2797, 2347, 821, 2026, 1315, 201, 658, 447, 125, 1097, 829, 310, 1318, 2905, 1502, 2289]
1787	49	974701592	[142, 1156, 1103, 545, 2388, 656, 1815, 796, 75, 2533, 1864, 3048, 2524, 669, 2, 1611, 3125, 2381, 1804, 1792, 1047, 1602, 356, 2666, 2319, 201, 1163, 161, 77, 1887, 358, 758, 1359, 214, 807, 351, 2912, 2966, 57, 1861, 2660, 2984, 1398, 2421, 1889, 442, 1785, 1066, 2562, 2187, 1894, 1779, 2212, 1898, 2839, 946, 2034, 342, 1847, 783, 3052, 2195, 718, 1257, 2299, 2341, 297, 2570, 3094, 37, 160, 2611, 2833, 2693, 560, 2970, 179, 1308, 3064, 1350, 285, 1352, 2843, 64, 2602, 143, 477, 890, 236, 666, 452, 1055, 1344, 2554, 376, 1951, 969, 2621, 1677]
1788	1554	974701197	[2088, 82, 1938, 2176, 2596, 3052, 63, 3035, 1030, 70, 725, 156, 773, 422, 1529, 2409, 1410, 3062, 534, 1282, 789, 14, 642, 2021, 2067, 2482, 2561, 132, 2147, 2620, 1634, 915, 149, 1501, 1783, 2167, 189, 1376, 691, 532, 1795, 474, 997, 249, 2356, 953, 1545, 2694, 687, 1144, 89, 827, 128, 805, 2955, 2194, 604, 2979, 1038, 1912, 1006, 2615, 566, 2753, 142, 1403, 1729, 2502, 1217, 2930, 3000, 2461, 1591, 647, 1675, 1372, 1792, 2138, 1635, 1954, 2570, 1242, 2668, 938, 2028, 1101, 2332, 601, 2522, 2303, 395, 2890, 1979, 1162, 1759, 1258, 724, 1877, 283]
1789	3125	991775800	[3, 2407, 2786, 2536, 1468, 803, 2753, 708, 316, 1189, 408, 2779, 177, 493, 2922, 1518, 998, 2596, 2826, 1430, 1284, 1175, 1034, 1333, 3091, 2247, 121, 1913, 1010, 1416, 2137, 815, 910, 405, 2034, 455, 1271, 1212, 610, 791, 2666, 1260, 2056, 2514, 655, 151, 80, 2545, 550, 1462, 2704, 218, 109, 1650, 2335, 645, 2586, 212, 2689, 380, 1904, 2874, 586, 2562, 574, 1618, 1578, 2140, 1104, 746, 324, 2920, 106, 1262, 2245, 1161, 861, 349, 1288, 1391, 252, 1611, 3108, 2152, 3047, 2825, 1204, 1677, 625, 3097, 1, 939, 1656, 2211, 1940, 801, 2168, 652, 2066]
