user_id	item_id	time	neg_items
522	271	976197239	[803, 2133, 708, 46, 254, 183, 1013, 207, 2532, 102, 134, 1004, 339, 678, 1029, 2198, 1474, 1255, 1271, 2772, 1360, 2667, 701, 444, 2407, 2298, 3055, 991, 967, 1961, 697, 1024, 2520, 179, 943, 2991, 2541, 98, 692, 2487, 1668, 3106, 2691, 957, 40, 1807, 1466, 1379, 1813, 2239, 1683, 784, 217, 885, 1280, 2045, 622, 392, 1842, 2130, 1167, 584, 1985, 1761, 600, 2804, 2157, 1386, 2086, 828, 1137, 2553, 409, 2901, 2409, 505, 1879, 1791, 53, 2273, 1919, 1918, 2240, 1373, 1745, 1265, 2292, 1190, 2492, 1642, 1361, 2608, 2600, 575, 264, 1469, 921, 2533, 525]
523	884	976194629	[1533, 76, 618, 1459, 216, 1501, 875, 1715, 2650, 1999, 1153, 1370, 2130, 2971, 1156, 731, 524, 1160, 384, 85, 668, 2938, 2408, 2999, 2617, 1668, 2152, 128, 2279, 1580, 1610, 2498, 903, 619, 771, 3085, 1671, 2140, 572, 1345, 1623, 1902, 605, 1354, 2372, 954, 1497, 1719, 58, 1658, 2059, 1806, 2846, 1470, 357, 695, 1142, 2898, 2065, 101, 1344, 804, 1200, 1318, 273, 2106, 2600, 1115, 2700, 2655, 2276, 1031, 3082, 753, 2678, 1959, 2211, 1778, 877, 2196, 2599, 69, 249, 2744, 8, 1944, 2371, 5, 637, 699, 147, 2819, 399, 667, 865, 2347, 2885, 665, 1464]
524	374	976173572	[2481, 650, 1169, 1903, 1582, 2790, 2125, 1871, 1466, 249, 316, 2237, 2252, 2027, 917, 20, 1008, 2262, 2422, 1764, 1576, 1793, 2505, 2680, 2495, 2198, 2640, 2951, 2249, 882, 1195, 1180, 1334, 2238, 1789, 3001, 2735, 1613, 1089, 536, 2851, 1558, 1314, 2705, 1293, 2058, 2100, 1188, 2566, 2765, 2315, 1040, 182, 2515, 1250, 3052, 3002, 341, 2509, 770, 1281, 2870, 2345, 2660, 1751, 1902, 227, 1785, 376, 2189, 247, 1860, 2825, 2606, 2018, 916, 2325, 3007, 244, 2665, 1926, 2781, 1872, 198, 2759, 2854, 1326, 2366, 2218, 2340, 2545, 1211, 1233, 936, 1232, 1331, 546, 2602, 1916]
525	2824	977201847	[2433, 1030, 1726, 2077, 2038, 756, 2363, 209, 1962, 2836, 2866, 1957, 258, 1717, 1782, 383, 2120, 2770, 738, 1867, 2674, 1426, 135, 1486, 1746, 1724, 2623, 324, 2265, 2848, 2046, 2886, 918, 282, 3091, 970, 1042, 680, 2957, 1084, 2622, 2254, 3080, 2609, 116, 2946, 1159, 991, 1942, 3122, 371, 761, 565, 1892, 349, 69, 2325, 811, 2520, 2906, 1965, 1800, 3074, 1127, 2192, 1274, 1880, 2152, 1591, 464, 1534, 1775, 58, 1703, 1583, 2097, 1246, 3001, 1168, 2798, 801, 239, 755, 2783, 2182, 2851, 1849, 160, 1385, 2068, 1358, 1189, 146, 2632, 3053, 886, 1625, 2127, 388]
526	1111	976161792	[1697, 2217, 2621, 430, 336, 819, 1465, 1060, 2051, 1537, 1399, 2970, 2158, 2101, 964, 143, 1344, 2334, 714, 1280, 2950, 2469, 481, 784, 2714, 1353, 2933, 363, 4, 2610, 2678, 716, 1510, 1591, 903, 614, 444, 2326, 2904, 2477, 1798, 1131, 56, 653, 1742, 2020, 2085, 747, 1241, 409, 22, 1670, 812, 2841, 3069, 1297, 2426, 1307, 1504, 1294, 2184, 1951, 2633, 197, 536, 1783, 2537, 2612, 397, 416, 1486, 1852, 152, 1064, 605, 942, 816, 399, 1346, 1587, 2079, 2732, 2533, 1711, 2894, 2625, 1206, 2759, 2273, 2166, 1042, 1499, 2742, 1014, 615, 3117, 1987, 3064, 1639]
527	2259	976161481	[590, 1619, 3047, 2985, 142, 1399, 2051, 1522, 747, 839, 689, 2895, 4, 1219, 1573, 1743, 707, 2616, 2956, 2291, 743, 571, 1218, 2448, 1523, 2829, 3006, 1471, 875, 1742, 2745, 1543, 891, 3090, 869, 2822, 1872, 1963, 1286, 1238, 2411, 683, 2147, 2026, 1852, 2075, 1319, 717, 2799, 61, 1068, 2562, 2506, 1901, 2770, 10, 2481, 975, 865, 2480, 1050, 128, 2101, 1016, 1411, 1217, 543, 915, 1664, 3015, 1749, 2317, 225, 2980, 1125, 2371, 1855, 2963, 2513, 1934, 998, 1572, 2063, 488, 2161, 2406, 86, 1822, 2542, 16, 1018, 437, 2967, 2066, 2058, 1831, 793, 1979, 3013]
528	2571	1035927390	[2410, 2872, 85, 80, 564, 2910, 2535, 341, 1542, 2291, 657, 1319, 27, 291, 2692, 3099, 2509, 1399, 1714, 2787, 1558, 324, 2867, 2046, 1393, 1297, 2199, 14, 1560, 2752, 2063, 992, 904, 2749, 256, 51, 920, 662, 406, 2498, 2905, 182, 1163, 530, 2485, 1868, 1658, 2388, 1276, 544, 1237, 1520, 691, 390, 1458, 268, 407, 2713, 2334, 2791, 2784, 1645, 1235, 495, 2648, 1738, 2783, 1860, 1214, 385, 953, 206, 1799, 2887, 1908, 2457, 29, 635, 2382, 1314, 1179, 2670, 1384, 203, 982, 702, 1463, 932, 874, 2946, 1309, 1778, 1896, 1403, 921, 1439, 251, 493, 33]
529	2700	982031530	[173, 1673, 2642, 1621, 2307, 1592, 1388, 415, 133, 344, 2564, 429, 3100, 3106, 2797, 1915, 2387, 6, 219, 2051, 2980, 1163, 2309, 17, 750, 1310, 1184, 2380, 2877, 2811, 2110, 2800, 1124, 1223, 187, 145, 2251, 3077, 1136, 288, 582, 1558, 160, 2949, 1340, 451, 885, 374, 1804, 1382, 842, 609, 2668, 2864, 86, 566, 444, 159, 1029, 239, 247, 546, 2685, 741, 657, 13, 742, 119, 811, 1129, 2095, 2970, 1861, 2787, 1773, 2218, 1931, 2522, 1383, 2511, 2571, 2305, 261, 2258, 2906, 564, 1927, 296, 554, 2984, 284, 1507, 427, 1848, 2191, 2795, 2629, 1807, 2490]
530	567	976144055	[2822, 543, 2636, 2757, 826, 3038, 2374, 97, 1885, 152, 1467, 1904, 435, 2565, 1242, 324, 3082, 1416, 2829, 737, 2774, 1791, 718, 1883, 1329, 1838, 1472, 2945, 565, 2337, 1702, 492, 794, 834, 1889, 1127, 2273, 2222, 2173, 398, 2925, 1609, 553, 195, 1852, 683, 1943, 2187, 147, 287, 1167, 1902, 777, 2953, 934, 1475, 1403, 1315, 125, 977, 380, 1310, 1026, 2373, 1106, 722, 237, 841, 2764, 2338, 1746, 552, 470, 704, 1237, 14, 182, 2899, 2107, 2957, 2657, 1782, 1313, 998, 494, 399, 728, 2672, 2136, 68, 2621, 2880, 657, 2752, 3088, 1842, 317, 2909, 323]
531	1450	1017185664	[2378, 452, 245, 1831, 1488, 1806, 2435, 1043, 844, 94, 631, 1760, 1424, 1413, 626, 1771, 573, 1204, 1109, 546, 488, 1405, 551, 2128, 1692, 2989, 2945, 3080, 2471, 334, 2739, 2940, 2474, 422, 1376, 586, 1273, 1074, 2593, 1778, 2931, 1353, 2112, 3053, 1666, 2636, 123, 2894, 1269, 1178, 1942, 2042, 295, 1232, 2105, 1794, 621, 1976, 1726, 1400, 1927, 2487, 1164, 1272, 2963, 167, 1542, 2619, 2089, 1780, 3017, 1157, 1708, 1715, 429, 2268, 2425, 2572, 2898, 1938, 1421, 3089, 2404, 382, 2007, 719, 2889, 2530, 2428, 3024, 818, 1344, 3054, 1664, 1830, 1155, 222, 2490, 1264]
532	1585	976140759	[32, 1297, 412, 727, 2726, 2881, 2709, 1024, 1373, 2019, 395, 935, 768, 2930, 2571, 368, 1640, 2626, 1087, 1140, 47, 1703, 1415, 216, 1288, 460, 340, 2670, 899, 2743, 971, 706, 1156, 1953, 573, 3038, 358, 3014, 2375, 3020, 2693, 774, 1534, 1559, 1147, 2702, 3124, 1424, 1319, 1397, 1611, 132, 878, 869, 2483, 1660, 2878, 2065, 2599, 2910, 2190, 2595, 1595, 2351, 3061, 514, 1259, 2979, 1433, 1613, 2818, 1060, 2139, 599, 1741, 1608, 1883, 2698, 2440, 2581, 2006, 1161, 17, 212, 2401, 1842, 2179, 2286, 587, 2608, 837, 2029, 2894, 2942, 2804, 1410, 3083, 2849, 2727]
533	2447	976299731	[2, 477, 1301, 1589, 3013, 917, 2553, 1723, 55, 2251, 1430, 2613, 1181, 532, 1773, 2074, 1045, 1359, 1164, 2275, 2226, 133, 1614, 2352, 1352, 1792, 491, 1766, 1896, 1696, 334, 1927, 1878, 1423, 1683, 984, 1158, 299, 947, 1506, 2810, 1739, 358, 1631, 673, 1250, 1453, 1114, 583, 2956, 3002, 1678, 2730, 1958, 705, 2645, 1166, 1685, 2212, 103, 1599, 821, 2045, 522, 1205, 2541, 2563, 2215, 427, 19, 2995, 1645, 51, 1049, 176, 880, 2441, 1111, 485, 869, 853, 2512, 371, 1873, 1781, 368, 1115, 1765, 1812, 349, 453, 2661, 1387, 42, 1620, 1461, 1579, 1856, 1456]
534	777	976139395	[154, 677, 973, 317, 3052, 2764, 2855, 931, 721, 2908, 2031, 1375, 1581, 2196, 159, 1349, 2979, 1280, 2211, 1564, 1491, 1015, 2845, 1095, 2229, 2485, 2636, 2006, 2248, 2666, 2754, 247, 1726, 910, 2775, 2194, 184, 827, 1606, 2640, 977, 1130, 1204, 2506, 1793, 2837, 1294, 1921, 1125, 1563, 2810, 2727, 1644, 1320, 1418, 503, 2528, 607, 1951, 1151, 1059, 769, 819, 1213, 2019, 2055, 1889, 784, 2555, 1712, 1744, 1599, 1843, 1827, 101, 95, 923, 1710, 115, 770, 2292, 2792, 28, 1370, 2896, 1993, 2629, 2768, 714, 1128, 534, 2953, 1700, 303, 2491, 2363, 900, 459, 2539]
535	2523	976139025	[1203, 1437, 342, 718, 2414, 79, 2693, 944, 2618, 1350, 901, 1179, 1402, 2138, 102, 477, 3000, 330, 1637, 2278, 2712, 1946, 845, 722, 271, 2376, 2599, 1720, 2614, 1927, 2586, 2073, 1563, 849, 1162, 2419, 2396, 956, 1952, 2379, 2110, 1374, 186, 2152, 1910, 89, 1717, 741, 2623, 2822, 138, 3052, 1278, 1517, 1761, 2756, 1206, 647, 1175, 2035, 224, 917, 475, 2721, 1435, 860, 2864, 283, 1913, 3117, 1108, 790, 297, 93, 1120, 1967, 692, 2458, 1041, 2855, 2124, 1270, 207, 1688, 2985, 1947, 2314, 898, 3008, 2007, 1982, 51, 1607, 2746, 1926, 2752, 2021, 1345, 1032]
536	1192	976139068	[1108, 40, 1693, 911, 721, 683, 1201, 1368, 1014, 899, 1479, 207, 1789, 278, 1247, 349, 1880, 2280, 1635, 2975, 2036, 2878, 1662, 926, 1127, 1686, 1287, 315, 661, 336, 2534, 2538, 328, 3067, 1715, 890, 1824, 2717, 2979, 1303, 709, 181, 2637, 1046, 1233, 2343, 1592, 2740, 481, 1696, 2215, 368, 796, 1747, 370, 775, 1631, 2766, 1454, 2457, 3106, 2831, 2412, 374, 966, 2371, 1798, 2061, 615, 2757, 1051, 1846, 2593, 2340, 1423, 1469, 1745, 176, 2263, 2587, 1052, 2930, 2914, 2681, 1304, 714, 1275, 2781, 533, 1172, 525, 549, 230, 2856, 2157, 739, 2536, 2316, 53]
537	470	976137859	[1172, 2238, 565, 1232, 2784, 1665, 35, 2959, 2603, 1269, 2892, 588, 2882, 2936, 38, 2342, 16, 1288, 2297, 743, 2624, 2052, 2520, 1710, 1626, 498, 2702, 1620, 458, 1831, 1064, 3064, 230, 1359, 759, 494, 1472, 2339, 3054, 1266, 1705, 2710, 1769, 2767, 1167, 2338, 2890, 2740, 2205, 2967, 1452, 300, 460, 1674, 425, 2378, 672, 1140, 1332, 1564, 2858, 1936, 615, 2126, 1129, 892, 2756, 1189, 482, 2270, 2225, 1192, 2418, 109, 2505, 1675, 802, 1637, 1428, 631, 1449, 763, 112, 2619, 2395, 1078, 1246, 206, 952, 686, 1679, 2260, 278, 1068, 705, 2782, 2317, 557, 598]
538	1004	976131844	[1993, 2646, 271, 1793, 1123, 1326, 79, 2933, 1801, 2295, 2088, 1548, 1747, 1469, 609, 2404, 837, 1399, 1942, 2662, 182, 1947, 1109, 1913, 2869, 501, 793, 148, 23, 2813, 2210, 2261, 2222, 360, 3079, 2157, 1498, 2909, 1472, 2838, 2596, 1338, 2484, 2905, 2984, 456, 635, 927, 2113, 2289, 1751, 925, 2639, 3033, 1742, 1439, 1032, 1628, 1266, 264, 2017, 1716, 1225, 2928, 876, 2584, 2831, 2231, 565, 2716, 414, 2101, 1468, 2364, 2615, 978, 1567, 1046, 1360, 2995, 2643, 1073, 1499, 1127, 1614, 91, 1565, 1655, 2272, 1532, 611, 1978, 2080, 3002, 1841, 1392, 3057, 2786, 2580]
539	529	976140679	[3104, 1897, 338, 2226, 2684, 1448, 379, 2117, 2489, 356, 1427, 733, 1815, 374, 1178, 423, 489, 3015, 2892, 285, 1027, 806, 590, 3071, 2291, 1674, 1458, 2580, 1227, 541, 1388, 2636, 1900, 2229, 2011, 2416, 967, 61, 2431, 1262, 147, 1229, 96, 1852, 2616, 2474, 2364, 41, 1749, 617, 1827, 2088, 934, 16, 791, 1468, 2326, 998, 772, 2897, 30, 1453, 53, 84, 1161, 1985, 3096, 2430, 1741, 4, 667, 2854, 1372, 588, 2252, 1647, 2247, 2582, 141, 2887, 776, 430, 636, 1640, 59, 996, 490, 2632, 2997, 2343, 2746, 2610, 475, 1058, 444, 1643, 2644, 1225, 125]
540	1323	976126863	[637, 753, 127, 891, 2912, 178, 1436, 1419, 2407, 2788, 957, 1578, 963, 475, 815, 2281, 516, 2458, 2437, 1992, 2566, 832, 424, 817, 2096, 1188, 1148, 1212, 174, 1555, 2717, 2877, 2194, 1736, 1770, 1944, 540, 1848, 2678, 1473, 2711, 2670, 2478, 677, 182, 2176, 1643, 764, 920, 1487, 342, 2233, 92, 1197, 2883, 550, 2821, 1765, 2383, 2220, 2442, 2501, 2060, 209, 2895, 1211, 2839, 1601, 535, 1706, 1162, 3068, 2565, 2579, 1011, 618, 3036, 1357, 465, 2874, 1485, 79, 877, 1387, 277, 714, 2899, 2999, 1688, 2707, 1637, 1201, 2913, 2765, 2133, 2887, 2814, 359, 649]
541	1167	976126918	[1467, 3037, 2354, 2972, 2595, 674, 2883, 2207, 60, 590, 2218, 950, 822, 1019, 973, 2165, 863, 2991, 3012, 1687, 2105, 1082, 1953, 778, 1860, 93, 708, 3079, 2998, 102, 2865, 2140, 56, 1109, 1845, 1949, 605, 2027, 573, 251, 2583, 183, 482, 1802, 2425, 274, 1380, 81, 2266, 2623, 680, 2910, 617, 1733, 1720, 1705, 1758, 360, 2722, 1736, 2378, 1355, 1215, 664, 2744, 1329, 1170, 2943, 2269, 2091, 1306, 1555, 1275, 773, 1086, 1343, 2884, 1487, 1365, 819, 1700, 1188, 2945, 2787, 381, 2015, 399, 1905, 1047, 188, 2095, 1364, 205, 2849, 57, 1906, 1898, 1918, 2212]
542	2748	976120769	[2112, 2879, 2205, 445, 1837, 2236, 1031, 1359, 188, 3033, 2763, 1670, 2504, 1459, 2679, 73, 911, 2275, 3051, 1689, 2933, 1154, 2215, 556, 1092, 2490, 2421, 1134, 1382, 3058, 2466, 2446, 1907, 2397, 78, 2905, 2759, 2161, 1691, 1929, 1782, 2349, 1130, 1935, 1822, 2694, 324, 2264, 2772, 2863, 2698, 2816, 909, 712, 1048, 2044, 1882, 553, 1066, 1232, 2464, 38, 2408, 2391, 2815, 744, 2771, 1387, 1756, 1442, 1406, 278, 2808, 2719, 1990, 2892, 790, 177, 335, 3106, 874, 2188, 995, 2947, 217, 551, 2559, 2141, 1778, 3102, 2796, 474, 2691, 2917, 2965, 1712, 2954, 1569, 2281]
543	581	976233875	[1242, 1710, 2397, 2269, 3031, 1154, 2171, 2862, 2666, 536, 2998, 2204, 248, 771, 1971, 2254, 77, 1793, 297, 2214, 442, 1272, 2774, 2935, 24, 1829, 777, 2727, 1109, 603, 1485, 3122, 2243, 89, 42, 2153, 2528, 3114, 2325, 1897, 2630, 762, 693, 214, 2679, 2352, 23, 1664, 1309, 1111, 1982, 2641, 483, 97, 1833, 955, 419, 2808, 2432, 1695, 1095, 2077, 649, 2060, 1784, 1006, 2598, 2407, 908, 1482, 2218, 1954, 2939, 2705, 280, 3038, 2037, 2349, 58, 1975, 580, 127, 1475, 503, 2883, 105, 93, 1452, 2238, 458, 2396, 1901, 684, 1938, 816, 284, 54, 1817, 1447]
544	415	976131017	[2071, 126, 795, 678, 2348, 2722, 373, 1085, 1864, 2256, 523, 620, 2510, 2521, 433, 11, 2462, 381, 1551, 446, 2278, 451, 1397, 1107, 1399, 2196, 1032, 1361, 1163, 565, 2814, 314, 284, 368, 1075, 2255, 3088, 704, 1754, 2834, 1093, 2845, 669, 362, 2059, 2158, 758, 179, 1099, 1294, 2587, 220, 164, 2492, 2475, 388, 2932, 425, 337, 1442, 2503, 1549, 1533, 2149, 430, 972, 881, 2074, 1653, 742, 404, 1608, 1947, 2736, 349, 639, 820, 434, 1052, 2, 1202, 233, 2940, 1286, 2275, 1020, 357, 787, 452, 2639, 2991, 2468, 366, 2717, 2260, 2647, 2295, 2913, 818]
545	24	976071411	[263, 554, 1831, 3054, 2841, 3084, 1744, 1452, 2978, 2439, 1722, 1996, 1044, 446, 109, 1858, 1117, 2902, 1915, 2374, 438, 2826, 521, 2957, 1518, 2103, 1709, 3019, 1939, 817, 2682, 2615, 2997, 2930, 3003, 2331, 2766, 524, 3045, 342, 2108, 2494, 2308, 1741, 2484, 2336, 2560, 2708, 5, 3086, 719, 2426, 1471, 548, 23, 2011, 1374, 375, 2546, 276, 904, 309, 2925, 1423, 14, 1432, 1614, 1756, 2622, 3087, 775, 631, 3125, 3042, 3066, 1942, 2172, 2196, 951, 255, 1112, 2694, 251, 2689, 1397, 1801, 2966, 2378, 715, 1388, 327, 1890, 827, 871, 738, 1672, 1147, 751, 97]
546	698	976070472	[1750, 2134, 2874, 2883, 1510, 1583, 991, 2065, 648, 1883, 1580, 1269, 1930, 2850, 1870, 2843, 2211, 2446, 3022, 1509, 1338, 2922, 548, 21, 2338, 2140, 2313, 1823, 682, 3015, 569, 1332, 962, 2665, 2825, 619, 539, 669, 2860, 779, 2530, 2932, 1622, 1652, 1632, 2549, 1692, 233, 2067, 1952, 2260, 895, 761, 2514, 64, 68, 357, 3052, 2062, 848, 507, 1838, 123, 822, 383, 2737, 2275, 1549, 2498, 2967, 3068, 525, 1763, 692, 2269, 2627, 12, 1698, 2300, 2130, 1788, 2557, 214, 671, 541, 2326, 2793, 2945, 2927, 2503, 249, 1162, 628, 1469, 2181, 281, 2829, 1504, 154]
547	1544	976069532	[2459, 672, 2842, 808, 1309, 1563, 1248, 1898, 1285, 2572, 2794, 1659, 1137, 1108, 1656, 1707, 495, 1203, 1295, 2407, 1199, 1273, 1543, 2944, 864, 1451, 848, 2129, 2205, 3105, 1721, 607, 1767, 569, 3109, 1006, 771, 1958, 2423, 1353, 780, 1641, 844, 817, 1424, 596, 3041, 414, 2976, 781, 472, 158, 2929, 425, 686, 1652, 1760, 3029, 3065, 1345, 697, 1913, 2841, 2702, 2433, 1912, 1735, 585, 1582, 2679, 2785, 507, 2352, 2305, 499, 2676, 3107, 960, 1981, 1291, 1884, 3125, 2705, 1556, 2813, 1569, 3064, 791, 767, 436, 1181, 2647, 2338, 777, 2442, 2310, 2829, 2616, 1703]
548	1060	976139943	[2586, 764, 154, 1277, 2681, 1697, 1676, 2383, 2097, 2074, 216, 1805, 220, 938, 2875, 820, 2578, 1824, 790, 2313, 910, 2536, 537, 1853, 1778, 779, 2084, 2666, 1289, 2918, 2479, 1177, 781, 2975, 566, 1204, 1901, 1705, 657, 1682, 567, 1810, 1649, 1457, 2730, 451, 2170, 464, 533, 2668, 2093, 2330, 857, 39, 2449, 2295, 2062, 1933, 382, 506, 2640, 1983, 3026, 797, 1217, 2524, 2296, 1654, 1988, 2123, 911, 829, 1459, 2014, 886, 606, 2076, 972, 3090, 1918, 2736, 1860, 823, 365, 42, 1814, 2077, 2828, 2403, 1772, 1982, 348, 2426, 1360, 1214, 1618, 3114, 555, 1747]
549	2645	1029337610	[1297, 2243, 681, 1064, 1996, 105, 3035, 1785, 2296, 907, 2396, 446, 2984, 2364, 2191, 2682, 2192, 936, 1364, 784, 1516, 1050, 213, 1964, 151, 2152, 815, 2034, 1201, 919, 445, 627, 1495, 2372, 83, 2278, 960, 2837, 142, 314, 281, 1329, 2556, 1678, 121, 1751, 2969, 88, 1912, 3055, 218, 2266, 993, 326, 333, 1196, 1922, 226, 122, 765, 590, 360, 2573, 3107, 2802, 2502, 1828, 2132, 2493, 1223, 2771, 1099, 2777, 1284, 2400, 2027, 501, 698, 110, 127, 2532, 2736, 1203, 330, 1278, 990, 1375, 89, 2755, 1340, 2659, 673, 1476, 563, 2146, 2342, 13, 75, 8]
550	444	976170016	[1929, 1372, 2601, 2219, 2135, 142, 2885, 701, 2461, 2778, 2961, 2508, 2941, 2358, 219, 2433, 2289, 2053, 2971, 43, 1260, 2020, 2541, 2662, 2918, 2409, 691, 114, 2317, 1215, 2330, 1384, 1716, 1892, 2490, 1982, 394, 1548, 1233, 2018, 2993, 2003, 2046, 2603, 2065, 36, 1888, 915, 1130, 1708, 2510, 2024, 2342, 1377, 614, 854, 2850, 2568, 707, 649, 1963, 1038, 1820, 2670, 676, 2242, 2811, 416, 2081, 476, 1782, 1844, 145, 1208, 1738, 246, 2070, 1558, 2106, 2252, 1217, 1440, 191, 1576, 2518, 1497, 682, 2366, 367, 1564, 2740, 1519, 2820, 940, 1693, 3119, 2197, 2698, 1790]
551	2103	976068018	[2503, 2699, 662, 2541, 1827, 997, 2349, 463, 823, 47, 2914, 2260, 530, 1344, 69, 2360, 351, 816, 2905, 2497, 573, 255, 1894, 2536, 485, 286, 232, 2088, 494, 2703, 272, 1207, 2744, 2563, 1957, 2373, 730, 1132, 2756, 2797, 211, 2077, 1312, 1472, 1548, 677, 656, 3103, 1546, 1117, 2772, 1045, 366, 702, 1485, 2442, 1584, 3030, 2907, 746, 838, 332, 2293, 685, 1909, 822, 1952, 326, 947, 2466, 2362, 135, 32, 1290, 2976, 222, 1880, 1356, 2589, 1339, 2802, 1458, 1825, 2289, 840, 981, 540, 1092, 589, 1602, 1073, 2080, 703, 196, 242, 1937, 2950, 2099, 1039]
552	1052	976064458	[3092, 1186, 2720, 1898, 1367, 1233, 1252, 2217, 1198, 615, 2725, 488, 1262, 2879, 1129, 2146, 2566, 1580, 799, 1264, 2693, 2244, 2265, 2824, 1422, 685, 1668, 779, 3078, 2310, 589, 3041, 581, 4, 2430, 2046, 101, 169, 2094, 1812, 192, 1283, 886, 1664, 323, 2925, 2911, 1470, 2963, 2076, 2627, 2281, 448, 1782, 1985, 1008, 1393, 2575, 1776, 1506, 2343, 677, 2034, 370, 1570, 454, 846, 3083, 107, 1371, 839, 2617, 2678, 363, 2219, 2966, 35, 1092, 203, 1747, 2772, 471, 2003, 527, 963, 1949, 2959, 2775, 2454, 2802, 546, 2883, 876, 1299, 2444, 2604, 2190, 1466, 730]
553	2237	976062023	[462, 1672, 3043, 2746, 1856, 2450, 2078, 1352, 1878, 1923, 783, 2844, 2496, 159, 2381, 817, 1580, 2154, 2795, 1861, 524, 313, 2542, 736, 204, 2022, 3047, 1330, 40, 892, 2758, 1187, 2687, 742, 1852, 3033, 2304, 2054, 2731, 1075, 420, 242, 1275, 393, 248, 1901, 2185, 421, 1945, 1092, 120, 411, 914, 1803, 638, 1360, 480, 2440, 1976, 1485, 2197, 2007, 1083, 620, 1782, 1776, 2776, 2859, 697, 118, 2658, 55, 2801, 767, 358, 591, 1183, 196, 1523, 2937, 922, 2105, 60, 2698, 2132, 1221, 2427, 2785, 1028, 2435, 1964, 2306, 2404, 2204, 575, 2070, 1895, 820, 1268]
554	2182	976057336	[2536, 1534, 3042, 1513, 677, 2710, 2875, 268, 498, 1187, 1380, 255, 486, 1564, 1660, 280, 618, 2190, 1573, 1925, 2971, 446, 1778, 1445, 507, 2092, 2845, 1247, 55, 148, 810, 1967, 2160, 788, 2043, 668, 204, 2397, 637, 1309, 1166, 699, 1935, 2948, 129, 1982, 1937, 3116, 2568, 253, 119, 1179, 2409, 1966, 1785, 3043, 2912, 378, 131, 2868, 1263, 967, 808, 1762, 1934, 1452, 3097, 1804, 897, 1199, 1272, 1425, 2963, 1647, 2168, 2314, 3047, 736, 185, 1120, 916, 1678, 759, 2323, 2860, 522, 2535, 205, 884, 197, 2420, 422, 934, 560, 1254, 54, 2863, 766, 1901]
555	318	976055866	[3031, 3020, 1321, 2471, 184, 198, 2773, 757, 1016, 1518, 1814, 2625, 2102, 60, 1719, 1218, 1278, 2807, 1059, 2747, 2944, 1824, 2669, 3067, 131, 1114, 1745, 2364, 1521, 2467, 2283, 2703, 1596, 552, 768, 2046, 356, 331, 2955, 2132, 580, 2569, 1666, 1616, 2984, 2657, 2819, 1160, 963, 2368, 2494, 1848, 2580, 157, 802, 2188, 1740, 767, 1189, 1712, 2052, 2847, 2329, 2236, 1072, 2267, 659, 1268, 394, 1967, 886, 2590, 2139, 916, 2341, 2130, 648, 2126, 485, 2534, 1854, 2652, 3074, 2186, 2407, 2910, 1558, 1046, 1500, 1649, 1600, 227, 1692, 1894, 980, 2846, 154, 2506, 471]
556	1069	976063016	[190, 113, 1627, 1409, 2030, 3022, 394, 3065, 1894, 758, 1753, 971, 721, 266, 1790, 2998, 1998, 161, 3049, 2971, 2683, 37, 366, 2956, 2792, 828, 2348, 543, 1748, 147, 406, 1617, 1319, 1168, 2479, 2809, 1002, 1997, 2702, 1152, 2140, 1379, 2247, 2286, 1908, 884, 1144, 924, 299, 603, 49, 2576, 718, 1798, 2736, 2047, 2652, 659, 2648, 2462, 2929, 1509, 2068, 2486, 2875, 1620, 936, 1254, 2179, 1778, 766, 3125, 33, 918, 1878, 3017, 2856, 1239, 2455, 2295, 1371, 2533, 124, 2249, 2229, 1934, 651, 1253, 2914, 2228, 1456, 2730, 2727, 2081, 1963, 1519, 369, 1909, 636]
557	943	976049947	[1883, 1349, 2896, 2015, 2020, 1347, 2164, 488, 1193, 3001, 2087, 544, 2840, 1597, 2522, 1285, 2049, 2944, 438, 1693, 2476, 693, 1303, 189, 1380, 2362, 1984, 686, 791, 2545, 264, 446, 1509, 370, 2717, 2577, 2282, 1782, 1125, 1038, 961, 6, 1762, 711, 2614, 992, 3054, 1429, 282, 2269, 2523, 506, 719, 267, 3039, 798, 2652, 3055, 2355, 2056, 2327, 1770, 1785, 602, 1547, 611, 1367, 2142, 2133, 2908, 1997, 2794, 2487, 196, 1826, 403, 1566, 2859, 2471, 2841, 2747, 329, 1094, 1523, 1232, 2626, 4, 2935, 107, 1838, 101, 656, 2501, 419, 543, 133, 183, 2792, 1458]
558	2512	976137293	[1886, 2580, 687, 2109, 1027, 997, 2505, 880, 1780, 1334, 1315, 1674, 869, 2401, 2258, 160, 666, 2988, 559, 897, 854, 520, 570, 1975, 2325, 2510, 700, 3041, 683, 3027, 1280, 2499, 604, 1611, 4, 1591, 1414, 822, 2918, 1986, 2486, 640, 483, 192, 1233, 385, 2118, 1075, 2610, 2277, 1673, 630, 2183, 373, 2725, 2991, 2663, 2294, 2285, 902, 694, 2009, 2140, 1437, 1845, 2527, 3074, 299, 8, 3028, 446, 2367, 473, 224, 1953, 2254, 3112, 2093, 721, 1285, 132, 2807, 1671, 769, 1121, 1293, 1654, 128, 690, 1528, 496, 2601, 895, 1711, 1356, 392, 1982, 1505, 1930]
